DATE,VIXEQ
06/19/2014,20.780000
06/20/2014,20.440000
06/23/2014,20.840000
06/24/2014,20.530000
06/25/2014,21.110000
06/26/2014,20.910000
06/27/2014,21.330000
06/30/2014,22.660000
07/01/2014,22.330000
07/02/2014,22.360000
07/03/2014,23.040000
07/07/2014,23.240000
07/08/2014,24.400000
07/09/2014,24.830000
07/10/2014,23.880000
07/11/2014,23.910000
07/14/2014,23.920000
07/15/2014,24.340000
07/16/2014,24.240000
07/17/2014,25.260000
07/18/2014,23.610000
07/21/2014,24.050000
07/22/2014,23.180000
07/23/2014,20.980000
07/24/2014,20.750000
07/25/2014,20.520000
07/28/2014,20.940000
07/29/2014,20.530000
07/30/2014,20.480000
07/31/2014,22.680000
08/01/2014,23.510000
08/04/2014,22.850000
08/05/2014,23.660000
08/06/2014,23.900000
08/07/2014,23.080000
08/08/2014,22.670000
08/11/2014,22.090000
08/12/2014,21.570000
08/13/2014,20.540000
08/14/2014,20.140000
08/15/2014,19.900000
08/18/2014,19.140000
08/19/2014,18.630000
08/20/2014,18.550000
08/21/2014,18.430000
08/22/2014,18.410000
08/25/2014,18.840000
08/26/2014,18.770000
08/27/2014,19.000000
08/28/2014,19.400000
08/29/2014,19.600000
09/02/2014,20.290000
09/03/2014,21.930000
09/04/2014,21.620000
09/05/2014,21.670000
09/08/2014,22.200000
09/09/2014,21.950000
09/10/2014,21.180000
09/11/2014,20.750000
09/12/2014,21.540000
09/15/2014,21.940000
09/16/2014,21.500000
09/17/2014,21.070000
09/18/2014,23.270000
09/19/2014,22.830000
09/22/2014,23.250000
09/23/2014,23.450000
09/24/2014,23.270000
09/25/2014,25.280000
09/26/2014,24.340000
09/29/2014,25.710000
09/30/2014,25.720000
10/01/2014,27.140000
10/02/2014,27.060000
10/03/2014,26.000000
10/06/2014,26.650000
10/07/2014,27.950000
10/08/2014,27.600000
10/09/2014,29.210000
10/10/2014,31.180000
10/13/2014,34.970000
10/14/2014,34.660000
10/15/2014,36.430000
10/16/2014,36.620000
10/17/2014,32.910000
10/20/2014,31.020000
10/21/2014,27.950000
10/22/2014,28.240000
10/23/2014,27.020000
10/24/2014,25.720000
10/27/2014,26.370000
10/28/2014,25.280000
10/29/2014,24.520000
10/30/2014,24.020000
10/31/2014,23.660000
11/03/2014,24.240000
11/04/2014,24.300000
11/05/2014,24.370000
11/06/2014,24.000000
11/07/2014,23.440000
11/10/2014,23.150000
11/11/2014,22.770000
11/12/2014,23.000000
11/13/2014,23.150000
11/14/2014,23.780000
11/17/2014,24.830000
11/18/2014,24.230000
11/19/2014,23.940000
11/20/2014,23.990000
11/21/2014,23.600000
11/24/2014,22.520000
11/25/2014,22.670000
11/26/2014,22.600000
11/28/2014,23.810000
12/01/2014,25.600000
12/02/2014,25.080000
12/03/2014,24.630000
12/04/2014,24.740000
12/05/2014,24.320000
12/08/2014,26.220000
12/09/2014,26.580000
12/10/2014,28.880000
12/11/2014,27.090000
12/12/2014,29.690000
12/15/2014,31.480000
12/16/2014,33.490000
12/17/2014,31.550000
12/18/2014,27.410000
12/19/2014,26.210000
12/22/2014,25.660000
12/23/2014,25.580000
12/24/2014,25.630000
12/26/2014,25.720000
12/29/2014,26.430000
12/30/2014,26.330000
12/31/2014,27.270000
01/02/2015,27.890000
01/05/2015,30.430000
01/06/2015,31.260000
01/07/2015,30.350000
01/08/2015,30.110000
01/09/2015,30.120000
01/12/2015,31.280000
01/13/2015,31.230000
01/14/2015,31.970000
01/15/2015,32.640000
01/16/2015,31.110000
01/20/2015,29.610000
01/21/2015,28.580000
01/22/2015,27.150000
01/23/2015,26.790000
01/26/2015,27.810000
01/27/2015,29.030000
