Trade Date,vx1_expiry,vx1_call_vol,vx1_call_vol_chg_pct,vx1_call_vol_pct,vx1_cp_vol_ratio,vx1_cp_vol_ratio_chg_pct,vx1_cp_oi_ratio,vx1_cp_oi_ratio_chg_pct,vx1_hedge_net_vx,vx1_top_call_strike,vx2_expiry,vx2_call_vol,vx2_call_vol_chg_pct,vx2_call_vol_pct,vx2_cp_vol_ratio,vx2_cp_vol_ratio_chg_pct,vx2_cp_oi_ratio,vx2_cp_oi_ratio_chg_pct,vx2_hedge_net_vx,vx2_top_call_strike,vx2_vx1_call_vol_ratio,flow_risk_off_level
2026-07-20,,142170,,,0.88,,2.32,,1755,25.0,,130402,,,2.07,,3.82,,1861,25.0,0.92,GREEN
2026-07-21,,156593,10.1,,0.63,-28.4,2.33,0.4,-7721,18.0,,431779,231.1,,2.83,36.7,3.74,-2.1,3618,35.0,2.76,GREEN
2026-07-22,,0,-100.0,,inf,,2.46,5.6,0,10.0,,170600,-60.5,,4.05,43.1,3.57,-4.5,2429,35.0,,GREEN
2026-07-23,2026-08-19,622128,,,3.56,,3.55,44.3,6229,65.0,2026-09-16,367668,115.5,,7.51,85.4,2.5,-30.0,3795,65.0,0.59,GREEN
2026-07-24,2026-08-19,180252,-71.0,,1.59,-55.3,3.32,-6.5,3335,30.0,2026-09-16,47684,-87.0,,3.59,-52.2,2.86,14.4,608,70.0,0.26,GREEN
2026-07-27,2026-08-19,74432,-58.7,,1.19,-25.2,3.31,-0.3,483,65.0,2026-09-16,58403,22.5,,2.77,-22.8,2.87,0.3,704,80.0,0.78,GREEN
2026-07-28,2026-08-19,107793,44.8,,0.75,-37.0,3.29,-0.6,-947,22.0,2026-09-16,65035,11.4,,7.07,155.2,2.86,-0.3,920,25.0,0.6,GREEN
2026-07-29,2026-08-19,242775,125.2,,1.25,66.7,3.33,1.2,3128,20.0,2026-09-16,123693,90.2,,1.56,-77.9,2.89,1.0,2119,20.0,0.51,GREEN
2026-07-30,2026-08-19,445741,83.6,,2.69,115.2,3.18,-4.5,1380,40.0,2026-09-16,191001,54.4,,10.47,571.2,2.76,-4.5,1949,80.0,0.43,GREEN
2026-07-31,2026-08-19,197008,-55.8,,2.39,-11.2,2.82,-11.3,2173,24.0,2026-09-16,170410,-10.8,,6.13,-41.5,2.76,0.0,3005,25.0,0.86,GREEN
2026-08-03,2026-08-19,246329,25.0,,1.97,-17.6,2.91,3.2,622,30.0,2026-09-16,163218,-4.2,,1.81,-70.5,2.87,4.0,869,25.0,0.66,GREEN
2026-08-04,2026-08-19,196786,-20.1,,2.43,23.4,2.83,-2.7,1082,22.0,2026-09-16,338893,107.6,,5.88,224.9,2.78,-3.1,6766,35.0,1.72,GREEN
